query_id,predicted_pd_cf,pd_cf_lower_90,pd_cf_upper_90
q00000,0.16242661448140897,0.002426614481408962,0.32242661448140897
q00001,0.09239130434782608,0.01239130434782608,0.17239130434782607
q00002,0.16242661448140897,0.002426614481408962,0.32242661448140897
q00003,0.7087378640776698,0.5887378640776698,0.8287378640776698
q00004,0.9722222222222222,0.9122222222222223,1.0
q00005,0.7087378640776698,0.6687378640776698,0.7487378640776698
q00006,0.1912878787878788,0.1012878787878788,0.2812878787878788
q00007,0.3550420168067227,0.2750420168067227,0.4350420168067227
q00008,0.24113475177304963,0.18113475177304963,0.3011347517730496
q00009,0.09239130434782608,0.03239130434782608,0.15239130434782608
q00010,0.12289156626506022,0.08289156626506022,0.1628915662650602
q00011,0.12289156626506022,0.06289156626506022,0.1828915662650602
q00012,0.1912878787878788,0.13128787878787881,0.25128787878787884
q00013,0.3550420168067227,0.2350420168067227,0.4750420168067227
q00014,0.3550420168067227,0.2950420168067227,0.4150420168067227
q00015,0.1002710027100271,0.04027100271002711,0.1602710027100271
q00016,0.12289156626506022,0.042891566265060216,0.20289156626506022
q00017,0.12289156626506022,0.042891566265060216,0.20289156626506022
q00018,0.4295454545454546,0.38954545454545464,0.4695454545454546
q00019,0.4295454545454546,0.3595454545454546,0.4995454545454546
q00020,0.3550420168067227,0.3150420168067227,0.3950420168067227
q00021,0.16242661448140897,0.10242661448140897,0.22242661448140896
q00022,0.16242661448140897,0.08242661448140896,0.24242661448140895
q00023,0.1002710027100271,0.020271002710027103,0.1802710027100271
q00024,0.25321888412017163,0.19321888412017163,0.3132188841201716
q00025,0.25321888412017163,0.19321888412017163,0.3132188841201716
q00026,0.25321888412017163,0.09321888412017162,0.4132188841201716
q00027,0.1002710027100271,0.060271002710027104,0.1402710027100271
q00028,0.1002710027100271,0.060271002710027104,0.1402710027100271
q00029,0.1002710027100271,0.060271002710027104,0.1402710027100271
q00030,0.7619033061761431,0.701903306176143,0.8219033061761432
q00031,0.7087378640776698,0.5987378640776698,0.8187378640776698
q00032,0.7619033061761431,0.701903306176143,0.8219033061761432
q00033,0.1912878787878788,0.05128787878787883,0.3312878787878788
q00034,0.16242661448140897,0.08242661448140896,0.24242661448140895
q00035,0.22105263157894742,0.16105263157894742,0.28105263157894744
q00036,0.1912878787878788,0.1212878787878788,0.26128787878787885
q00037,0.1912878787878788,0.1512878787878788,0.23128787878787882
q00038,0.1912878787878788,0.1512878787878788,0.23128787878787882
